bank_code,branch_code,bank_name,bank_name_kana,branch_name,branch_name_kana
2696,007,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,千年,ﾁﾄｾ
2696,008,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,福山南,ﾌｸﾔﾏﾐﾅﾐ
2696,009,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,内海,ｳﾂﾐ
2696,010,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,尾道,ｵﾉﾐﾁ
2696,011,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,木之庄,ｷﾉｼﾖｳ
2696,012,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,加茂,ｶﾓ
2696,013,備後信用組合,ﾋﾞﾝｺﾞｼﾝｸﾐ,芦田,ｱｼﾀﾞ
2703,001,山口県信用組合,ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2703,003,山口県信用組合,ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ,高千帆,ﾀｶﾁﾎ
2703,005,山口県信用組合,ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ,西宇部,ﾆｼｳﾍﾞ
2703,006,山口県信用組合,ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ,厚狭,ｱｻ
2703,100,山口県信用組合,ﾔﾏｸﾞﾁｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2721,001,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2721,002,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,栗林,ﾘﾂﾘﾝ
2721,003,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,新橋,ｼﾝﾊﾞｼ
2721,006,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,屋島,ﾔｼﾏ
2721,007,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,仏生山,ﾌﾞﾂｼﾖｳｻﾞﾝ
2721,008,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,円座,ｴﾝｻﾞ
2721,009,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,川東,ｶﾜﾋｶﾞｼ
2721,010,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,長尾,ﾅｶﾞｵ
2721,011,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,中央,ﾁﾕｳｵｳ
2721,012,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,三本松,ｻﾝﾎﾞﾝﾏﾂ
2721,013,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,坂出,ｻｶｲﾃﾞ
2721,014,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,丸亀,ﾏﾙｶﾞﾒ
2721,015,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,琴平,ｺﾄﾋﾗ
2721,016,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,観音寺,ｶﾝｵﾝｼﾞ
2721,017,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,高瀬,ﾀｶｾ
2721,018,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,土庄,ﾄﾉｼﾖｳ
2721,020,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,志度,ｼﾄﾞ
2721,050,香川県信用組合,ｶｶﾞﾜｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2740,000,土佐信用組合,ﾄｻｼﾝｸﾐ,,ｾﾝﾀ-
2740,001,土佐信用組合,ﾄｻｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2740,002,土佐信用組合,ﾄｻｼﾝｸﾐ,宇佐,ｳｻ
2741,000,宿毛商銀信用組合,ｽｸﾓｼﾖｳｷﾞﾝｼﾝｸﾐ,,ｾﾝﾀ-
2741,001,宿毛商銀信用組合,ｽｸﾓｼﾖｳｷﾞﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2741,002,宿毛商銀信用組合,ｽｸﾓｼﾖｳｷﾞﾝｼﾝｸﾐ,宿毛,ｽｸﾓ
2751,000,福岡県庁信用組合,ﾌｸｵｶｹﾝﾁﾖｳｼﾝｸﾐ,,ｾﾝﾀ-
2751,001,福岡県庁信用組合,ﾌｸｵｶｹﾝﾁﾖｳｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2753,001,福岡県医師信用組合,ﾌｸｵｶｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2753,002,福岡県医師信用組合,ﾌｸｵｶｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2763,000,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,,ｾﾝﾀ-
2763,001,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2763,002,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,善導寺,ｾﾞﾝﾄﾞｳｼﾞ
2763,003,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,草野,ｸｻﾉ
2763,004,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,小郡,ｵｺﾞｵﾘ
2763,005,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,南町,ﾐﾅﾐﾏﾁ
2763,006,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,瀬高,ｾﾀｶ
2763,007,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,高田,ﾀｶﾀﾞ
2763,008,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,山川,ﾔﾏｶﾜ
2763,009,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,大牟田,ｵｵﾑﾀ
2763,010,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,三橋,ﾐﾂﾊｼ
2763,011,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,大和,ﾔﾏﾄ
2763,012,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,荒木,ｱﾗｷ
2763,013,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,大善寺,ﾀﾞｲｾﾞﾝｼﾞ
2763,014,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,三潴,ﾐｽﾞﾏ
2763,015,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,安武,ﾔｽﾀｹ
2763,016,福岡県南部信用組合,ﾌｸｵｶｹﾝﾅﾝﾌﾞｼﾝｸﾐ,城島,ｼﾞﾖｳｼﾞﾏ
2773,001,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2773,002,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,宗像,ﾑﾅｶﾀ
2773,003,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,赤間,ｱｶﾏ
2773,007,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,福間,ﾌｸﾏ
2773,010,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,古賀,ｺｶﾞ
2773,011,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,清川,ｷﾖｶﾜ
2773,015,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,志免,ｼﾒ
2773,016,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,亀山,ｶﾒﾔﾏ
2773,017,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,宇美,ｳﾐ
2773,018,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,飯塚,ｲｲﾂﾞｶ
2773,020,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,碓井,ｳｽｲ
2773,021,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,大橋,ｵｵﾊｼ
2773,022,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,高宮,ﾀｶﾐﾔ
2773,024,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,春日,ｶｽｶﾞ
2773,027,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,青果市場,ｾｲｶｲﾁﾊﾞ
2773,032,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,前原,ﾏｴﾊﾞﾙ
2773,033,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,周船寺,ｽｾﾝｼﾞ
2773,034,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,加布里,ｶﾌﾘ
2773,036,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,今宿,ｲﾏｼﾞﾕｸ
2773,037,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,博多駅東,ﾊｶﾀｴｷﾋｶﾞｼ
2773,051,福岡県中央信用組合,ﾌｸｵｶｹﾝﾁﾕｳｵｳｼﾝｸﾐ,,ｾﾝﾀ-
2778,101,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,,ｾﾝﾀ-
2778,102,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,田主丸営業部,ﾀﾇｼﾏﾙ
2778,105,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,本郷,ﾎﾝｺﾞｳ
2778,106,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,比良松,ﾋﾗﾏﾂ
2778,107,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,北野,ｷﾀﾉ
2778,108,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,国分,ｺｸﾌﾞ
2778,109,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,小郡,ｵｺﾞｵﾘ
2778,110,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,津福,ﾂﾌﾞｸ
2778,112,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,菊池,ｷｸﾁ
2778,113,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2778,114,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,粕屋,ｶｽﾔ
2778,117,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,香椎,ｶｼｲ
2778,118,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,土井,ﾄﾞｲ
2778,119,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,和白,ﾜｼﾞﾛ
2778,120,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,新宮,ｼﾝｸﾞｳ
2778,122,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,雑餉隈,ｻﾞﾂｼﾖﾉｸﾏ
2778,124,とびうめ信用組合,ﾄﾋﾞｳﾒｼﾝｸﾐ,二日市,ﾌﾂｶｲﾁ
2802,000,佐賀県医師信用組合,ｻｶﾞｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2802,001,佐賀県医師信用組合,ｻｶﾞｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2803,001,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2803,002,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,神埼,ｶﾝｻﾞｷ
2803,003,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,小城,ｵｷﾞ
2803,004,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,牛津,ｳｼﾂﾞ
2803,005,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,諸富,ﾓﾛﾄﾞﾐ
2803,006,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,鳥栖,ﾄｽ
2803,007,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,中原,ﾅｶﾊﾞﾙ
2803,008,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,県庁,ｹﾝﾁﾖｳ
2803,055,佐賀東信用組合,ｻｶﾞﾋｶﾞｼｼﾝｸﾐ,,ｾﾝﾀ-
2808,001,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2808,002,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,太良,ﾀﾗ
2808,003,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,塩田,ｼｵﾀ
2808,004,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,嬉野,ｳﾚｼﾉ
2808,006,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,大浦,ｵｵｳﾗ
2808,007,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,武雄,ﾀｹｵ
2808,008,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,伊万里,ｲﾏﾘ
2808,009,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,有明,ｱﾘｱｹ
2808,010,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,白石,ｼﾛｲｼ
2808,012,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,有田,ｱﾘﾀ
2808,100,佐賀西信用組合,ｻｶﾞﾆｼｼﾝｸﾐ,,ｾﾝﾀ-
2820,001,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2820,002,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,木鉢,ｷﾊﾞﾁ
2820,007,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,深堀,ﾌｶﾎﾘ
2820,008,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,浜町,ﾊﾏﾉﾏﾁ
2820,009,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,滑石,ﾅﾒｼ
2820,012,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,住吉,ｽﾐﾖｼ
2820,013,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,諫早,ｲｻﾊﾔ
2820,014,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,本館,ﾎﾝｶﾝ
2820,016,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,東長崎,ﾋｶﾞｼﾅｶﾞｻｷ
2820,099,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,,ｼﾕｳﾃｾﾝﾀ-
2820,100,長崎三菱信用組合,ﾅｶﾞｻｷﾐﾂﾋﾞｼｼﾝｸﾐ,,ｾﾝﾀ-
2821,000,長崎県医師信用組合,ﾅｶﾞｻｷｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2821,001,長崎県医師信用組合,ﾅｶﾞｻｷｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2825,001,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2825,004,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,大野,ｵｵﾉ
2825,007,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,稲荷,ｲﾅﾘ
2825,008,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,佐々,ｻｻﾞ
2825,009,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,波佐見,ﾊｻﾐ
2825,011,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,平戸,ﾋﾗﾄﾞ
2825,013,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,早岐,ﾊｲｷ
2825,014,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,松浦,ﾏﾂｳﾗ
2825,015,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,大村,ｵｵﾑﾗ
2825,879,長崎県民信用組合,ﾅｶﾞｻｷｹﾝﾐﾝｼﾝｸﾐ,,ｾﾝﾀ-
2826,000,佐世保中央信用組合,ｻｾﾎﾞﾁﾕｳｵｳｼﾝｸﾐ,,ｾﾝﾀ-
2826,001,佐世保中央信用組合,ｻｾﾎﾞﾁﾕｳｵｳｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2826,002,佐世保中央信用組合,ｻｾﾎﾞﾁﾕｳｵｳｼﾝｸﾐ,南,ﾐﾅﾐ
2826,003,佐世保中央信用組合,ｻｾﾎﾞﾁﾕｳｵｳｼﾝｸﾐ,俵町,ﾀﾜﾗﾏﾁ
2833,000,福江信用組合,ﾌｸｴｼﾝｸﾐ,,ｾﾝﾀ-
2833,001,福江信用組合,ﾌｸｴｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2833,002,福江信用組合,ﾌｸｴｼﾝｸﾐ,奈留,ﾅﾙ
2840,001,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,熊本,ｸﾏﾓﾄ
2840,003,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,熊本県庁通り,ｸﾏﾓﾄｹﾝﾁﾖｳﾄﾞｵﾘ
2840,004,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2840,005,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,北九州,ｷﾀｷﾕｳｼﾕｳ
2840,006,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,飯塚,ｲｲﾂﾞｶ
2840,008,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,東福岡,ﾋｶﾞｼﾌｸｵｶ
2840,009,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,大分,ｵｵｲﾀ
2840,010,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,佐賀,ｻｶﾞ
2840,050,九州幸銀信用組合,ｷﾕｳｼﾕｳｺｳｷﾞﾝｼﾝｸﾐ,,ｾﾝﾀ-
2842,000,熊本県医師信用組合,ｸﾏﾓﾄｹﾝｲｼｼﾝｸﾐ,,ｾﾝﾀ-
2842,001,熊本県医師信用組合,ｸﾏﾓﾄｹﾝｲｼｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
2845,001,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2845,002,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,田崎,ﾀｻｷ
2845,005,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,宇土,ｳﾄ
2845,007,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,天明,ﾃﾝﾒｲ
2845,008,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,八代,ﾔﾂｼﾛ
2845,012,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,人吉,ﾋﾄﾖｼ
2845,013,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,免田,ﾒﾝﾀﾞ
2845,014,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,多良木,ﾀﾗｷﾞ
2845,016,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,牛深,ｳｼﾌﾞｶ
2845,021,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,阿蘇,ｱｿ
2845,024,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,高森,ﾀｶﾓﾘ
2845,025,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,大津,ｵｵﾂﾞ
2845,030,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,大矢野,ｵｵﾔﾉ
2845,032,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,鏡,ｶｶﾞﾐ
2845,033,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,小川,ｵｶﾞﾜ
2845,036,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,高浜,ﾀｶﾊﾏ
2845,038,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,御領,ｺﾞﾘﾖｳ
2845,040,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,本渡,ﾎﾝﾄﾞ
2845,041,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,高千穂,ﾀｶﾁﾎ
2845,042,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,北方,ｷﾀｶﾀ
2845,100,熊本県信用組合,ｸﾏﾓﾄｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2870,001,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,,ｾﾝﾀ-
2870,002,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,本店営業部,ﾎﾝﾃﾝ
2870,003,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,大分駅前,ｵｵｲﾀｴｷﾏｴ
2870,004,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,南大分,ﾐﾅﾐｵｵｲﾀ
2870,006,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,明野,ｱｹﾉ
2870,007,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,鶴崎,ﾂﾙｻｷ
2870,008,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,別府,ﾍﾞﾂﾌﾟ
2870,009,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,上人,ｼﾖｳﾆﾝ
2870,010,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,中津,ﾅｶﾂ
2870,011,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,耶馬渓,ﾔﾊﾞｹｲ
2870,013,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,福沢通,ﾌｸｻﾞﾜﾄﾞｵﾘ
2870,014,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,高田,ﾀｶﾀﾞ
2870,015,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,長洲,ﾅｶﾞｽ
2870,016,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,宇佐,ｳｻ
2870,017,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,香々地,ｶｶﾁﾞ
2870,020,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,日田,ﾋﾀ
2870,021,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,玖珠,ｸｽ
2870,022,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,湯布院,ﾕﾌｲﾝ
2870,030,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,三重,ﾐｴ
2870,031,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,大野,ｵｵﾉ
2870,032,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,緒方,ｵｶﾞﾀ
2870,033,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,野津,ﾉﾂ
2870,034,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,竹田,ﾀｹﾀ
2870,035,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,長湯,ﾅｶﾞﾕ
2870,036,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,久住,ｸｼﾞﾕｳ
2870,037,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,荻,ｵｷﾞ
2870,040,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,佐伯,ｻｲｷ
2870,051,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,金池,ｶﾅｲｹ
2870,052,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,豊府,ﾎｳﾌ
2870,053,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,津留,ﾂﾙ
2870,054,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,賀来,ｶｸ
2870,055,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,光吉,ﾐﾂﾖｼ
2870,056,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,下郡,ｼﾓｺﾞｵﾘ
2870,057,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,東大分,ﾋｶﾞｼｵｵｲﾀ
2870,058,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,県庁内,ｹﾝﾁﾖｳﾅｲ
2870,064,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,国東,ｸﾆｻｷ
2870,066,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,安岐,ｱｷ
2870,068,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,杵築,ｷﾂｷ
2870,069,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,山香,ﾔﾏｶﾞ
2870,070,大分県信用組合,ｵｵｲﾀｹﾝｼﾝｸﾐ,日出,ﾋｼﾞ
2884,001,宮崎県南部信用組合,ﾐﾔｻﾞｷｹﾝﾅﾝﾌﾞｼﾝｸﾐ,本店,ﾎﾝﾃﾝ
