仕入先ｺｰﾄﾞ,名称 1,名称 2,名称 3,名称 4,郵便番号,地名,地名2,電話番号,FAX番号,銀行コード,口座番号,口座名義人名,種別
1102529000,一般社団法人国内クレジット事業支援センター,,イッパンシャダンホウジンコクナイクレジットシエンセンター,,1050003,西新橋1-4-9,〒105-0003港区西新橋1-4-9,03-3581-9060,03-3581-9060,0009632,8452359,ｶ)ｽﾏ-ﾄｴﾅｼﾞ-,1
1102531000,株式会社　ＳＣホールディングス,,カブシキカイシャエスシ－ホ－ルデイングス,,1070052,赤坂２―１８―１４　赤坂ＳＴビル４Ｆ,〒107-0052港区赤坂２―１８―１４　赤坂ＳＴビル４Ｆ,03-3585-6688,,0010700,1715446,ｶ)ｻﾝｺﾐﾕﾆｹ-ｼﾖﾝｽﾞTMFｼﾞﾑｷﾖｸ,1
1102531001,株式会社　ＳＣホールディングス,ＴＭＦ事務局,カブシキカイシャエスシ－ホ－ルデイングス,ティーエムエフジムキョク,1070052,赤坂２－１８－１４,〒107-0052港区赤坂２－１８－１４,03-3585-5009,03-3585-6671,0010700,1715446,ｶ)ｻﾝｺﾐﾕﾆｹ-ｼﾖﾝｽﾞTMFｼﾞﾑｷﾖｸ,1
1102535000,株式会社　生物研究社,,カブシキガイシャセイブツケンキュウシャ,,1080074,高輪３―２５―２７　アベニュー高輪５０１,〒108-0074港区高輪３―２５―２７　アベニュー高輪５０１,03-3445-6946,03-3445-6947,0005537,4346150,ｶﾌﾞｼｷｶﾞｲｼﾔｾｲﾌﾞﾂｹﾝｷﾕｳｼﾔ,1
1102544000,株式会社情報オアシス,,カブシキガイシャジョウホウオアシス,,1010046,神田多町２－４　第２滝ビル５F,〒101-0046千代田区神田多町２－４　第２滝ビル５F,03-3253-2911,,0005010,0070820,ｶ)ｼﾞﾖｳﾎｳｵｱｼｽ,1
1102549000,日本災害情報学会,,ニホンサイガイジョウホウガッカイ,,1600011,若葉１－２２　ローヤル若葉５０５号室,〒160-0011新宿区若葉１－２２　ローヤル若葉５０５号室,03-3359-7827,,0005430,3910007,ﾆﾎﾝｻｲｶﾞｲｼﾞﾖｳﾎｳｶﾞﾂｶｲ,1
1102551000,一般社団法人　日本エレクトロニクスショー協会,,ニホンエレクトロニクスショーキョウカイ,,1000004,大手町１―１―３　大手センタービル５階,〒100-0004千代田区大手町１―１―３　大手センタービル５階,03-6212-5231,,0001110,1844192,ｲﾂﾊﾟﾝｼﾔﾀﾞﾝﾎｳｼﾞﾝﾆﾎﾝｴﾚｸﾄﾛﾆｸｽｼﾖ-ｷﾖｳｶｲ,1
1102553000,赤帽アールズエキスプレス,,アカボウアールズエキスプレス,,1500011,東２－１７－１２　十一ビル,〒150-0011渋谷区東２－１７－１２　十一ビル,03-3797-8187,,1310137,0072349,ｱ-ﾙｽﾞｴｷｽﾌﾟﾚｽﾀﾞｲﾋﾖｳﾎﾘｲﾉﾌﾞﾕｷ,1
1102555000,株式会社　ダイヤコンサルタント,,カブシキカイシャダイヤコンサルタント,,1020075,三番町６―３　三番町ＵＦビル４階,〒102-0075千代田区三番町６―３　三番町ＵＦビル４階,03-3221-3206,,0005027,1439604,ｶ)ﾀﾞｲﾔｺﾝｻﾙﾀﾝﾄ,2
1102555000,株式会社　ダイヤコンサルタント,,カブシキカイシャダイヤコンサルタント,,1020075,三番町６―３　三番町ＵＦビル４階,〒102-0075千代田区三番町６―３　三番町ＵＦビル４階,03-3221-3206,,0005027,1436509,ｶ)ﾀﾞｲﾔｺﾝｻﾙﾀﾝﾄ,1
1102557000,奈良商工会議所,,ナラショウコウカイギショ,,6308586,登大路町36-2,〒630-8586奈良市登大路町36-2,0742-26-6222,,0162010,0092946,ﾅﾗｼﾖｳｺｳｶｲｷﾞｼﾖ,1
1102559000,有限会社アルム出版社,,ユウゲンガイシャアルムシュッパンシャ,,1130033,本郷１－８－１８オカドビル,〒113-0033文京区本郷１－８－１８オカドビル,03-3814-1009,03-3818-4016,0001075,0115217,ﾕ)ｱﾙﾑｼﾕﾂﾊﾟﾝｼﾔ,2
1102561000,株式会社　イー・コンザル,,カブシキガイシャ　イー・コンザル,,5320011,西中島3-8-15　　　　EPO新大阪ビルディング1207号,〒532-0011大阪市淀川区西中島3-8-15　　　　EPO新大阪ビルディング1207号,06-6732-9739,,0033002,4994821,ｶﾌﾞｼｷｶﾞｲｼﾔｲ-.ｺﾝｻﾞﾙ,1
1102561000,株式会社　イー・コンザル,,カブシキガイシャ　イー・コンザル,,5320011,西中島3-8-15　　　　EPO新大阪ビルディング1207号,〒532-0011大阪市淀川区西中島3-8-15　　　　EPO新大阪ビルディング1207号,06-6732-9739,,0001430,1286231,ｶﾌﾞｼｷｶﾞｲｼﾔｲ-.ｺﾝｻﾞﾙ,1
1102576000,インフォーマティック株式会社,,インフォーマティック,,1070052,赤坂6-10-33-206,〒107-0052港区赤坂6-10-33-206,,,0001353,2033690,ｲﾝﾌｵ-ﾏﾃｲﾂｸｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102578000,日本スマートフォンセキュリティ協会,,ニホンスマートフォンセキュリティキョウカイ,,1020093,平河町２－１６－１　平河町森タワー,〒102-0093千代田区平河町２－１６－１　平河町森タワー,03-6757-0159,,0005433,3349449,ｼﾔ)ﾆﾎﾝｽﾏ-ﾄﾌｵﾝｾｷﾕﾘﾃｲｷﾖｳｶｲ,1
1102579000,キャリア・ネットワーク　株式会社,,キャリア・ネットワークカブシキガイシャ,,1020072,飯田橋４―９―５　スギタビル３階,〒102-0072千代田区飯田橋４―９―５　スギタビル３階,03-3556-5157,,0001230,2405014,ｷﾔﾘｱﾈﾂﾄﾜ-ｸｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102581000,生命医薬情報学連合大会事務局,,セイメイイヤクジョウホウガクレンゴウタイカイジムキョク,,2268502,緑区長津田町４２５９　G３－５０東京工業大学大学院小長谷研究室内,〒226-8502横浜市緑区長津田町４２５９　G３－５０東京工業大学大学院小長谷研究室内,,,0009579,7704632,ｾｲﾒｲｲﾔｸｼﾞﾖｳﾎｳｶﾞｸﾚﾝｺﾞｳﾀｲｶｲｼﾞﾑｷﾖｸﾁﾖｳｺﾅｶﾞﾔｱｷﾋｺ,1
1102583000,シーティーシー・テクノロジー　株式会社,,シーティーシー・テクノロジー,,1020071,富士見１―１１―５　栗田九段ビル,〒102-0071千代田区富士見１―１１―５　栗田九段ビル,03-6238-5000,,0005470,0679518,ｼ-ﾃｲｼ-ﾃｸﾉﾛｼﾞ-ｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102583000,シーティーシー・テクノロジー　株式会社,,シーティーシー・テクノロジー,,1020071,富士見１―１１―５　栗田九段ビル,〒102-0071千代田区富士見１―１１―５　栗田九段ビル,03-6238-5000,,0001211,1733764,ｼ-ﾃｲｼ-ﾃｸﾉﾛｼﾞ-ｶﾌﾞｼｷｶﾞｲｼﾔ,1
1102586000,公益社団法人　化学工学会,,コウエキシャダンホウジン　カガクコウガクカイ,,1120006,小日向４―６―１９　共立会館５階,〒112-0006文京区小日向４―６―１９　共立会館５階,03-3943-3527,,9900019,0131518,ｺｳｴｷｼﾔﾀﾞﾝﾎｳｼﾞﾝｶｶﾞｸｺｳｶﾞｸｶｲ,2
1102586000,公益社団法人　化学工学会,,コウエキシャダンホウジン　カガクコウガクカイ,,1120006,小日向４―６―１９　共立会館５階,〒112-0006文京区小日向４―６―１９　共立会館５階,03-3943-3527,,0009672,6707360,ｴｽｼ-ｲ-ﾈﾂﾄﾜ-ｸﾀﾞｲﾋﾖｳｶﾝｼﾞｶﾜｾﾀｹｵ,1
1102586001,公益社団法人　化学工学会,産学官連携センター　SCE・Net,コウエキシャダンホウジン　カガクコウガクカイ,サンガクレンケイセンター　エスシーイー・ネット,1120006,小日向4-6-19,〒112-0006文京区小日向4-6-19,03-3943-3527,03-3943-3530,9900019,0131518,ｺｳｴｷｼﾔﾀﾞﾝﾎｳｼﾞﾝｶｶﾞｸｺｳｶﾞｸｶｲ,2
1102586001,公益社団法人　化学工学会,産学官連携センター　SCE・Net,コウエキシャダンホウジン　カガクコウガクカイ,サンガクレンケイセンター　エスシーイー・ネット,1120006,小日向4-6-19,〒112-0006文京区小日向4-6-19,03-3943-3527,03-3943-3530,0009672,6707360,ｴｽｼ-ｲ-ﾈﾂﾄﾜ-ｸﾀﾞｲﾋﾖｳｶﾝｼﾞｶﾜｾﾀｹｵ,1
1102593000,赤帽光南運送,,アカボウコウナンウンソウ,,1530053,五本木３－２３－３　ハウス光南１０１,〒153-0053目黒区五本木３－２３－３　ハウス光南１０１,03-3715-5017,,0009094,6603800,ｽｹﾞﾀﾊﾙﾋｻ,1
1102594000,有限会社佐々木商店,,ユ）ササキショウテン,,1010054,神田錦町２－４,〒101-0054千代田区神田錦町２－４,,,0001108,1743241,ﾕ)ｻｻｷｼﾖｳﾃﾝ,1
1102601000,公益社団法人　日本金属学会,,シャダンホウジン　ニホンキンゾクガッカイ,,9800811,一番町１―１４―３２,〒980-0811仙台市青葉区一番町１―１４―３２,022-223-3685,,9900019,0901346,ｼﾔ)ﾆﾎﾝｷﾝｿﾞｸｶﾞﾂｶｲ,2
1102601000,公益社団法人　日本金属学会,,シャダンホウジン　ニホンキンゾクガッカイ,,9800811,一番町１―１４―３２,〒980-0811仙台市青葉区一番町１―１４―３２,022-223-3685,,0005320,0022636,ｼﾔ)ﾆﾎﾝｷﾝｿﾞｸｶﾞﾂｶｲ,1
1102607000,Ｃｌｏｕｄｅｒａ　株式会社,,クラウデラカブシキガイシャ,,1040031,京橋２ー７ー１４　ビュレックス京橋７０１,〒104-0031中央区京橋２ー７ー１４　ビュレックス京橋７０１,03-6228-7930,,0001024,2550609,CLOUDERA(ｶ,1
1102609000,株式会社　マックスコム,,カブシキカイシャマックスコム,,1510053,代々木２―２―１　小田急サザンタワー,〒151-0053渋谷区代々木２―２―１　小田急サザンタワー,03-6870-5800,03-5358-2620,0001100,6350634,ｶ)ﾏﾂｸｽｺﾑ,1
1102610000,株式会社　キャリアデザインセンター,,カブシキカイシャキャリアデザインセンター,,1070052,赤坂３―２１―２０　赤坂ロングビーチビル,〒107-0052港区赤坂３―２１―２０　赤坂ロングビーチビル,03-3560-1611,,0005023,3027546,ｶﾌﾞｼｷｶﾞｲｼﾔｷﾔﾘｱﾃﾞｻﾞｲﾝｾﾝﾀ-,1
1102610000,株式会社　キャリアデザインセンター,,カブシキカイシャキャリアデザインセンター,,1070052,赤坂３―２１―２０　赤坂ロングビーチビル,〒107-0052港区赤坂３―２１―２０　赤坂ロングビーチビル,03-3560-1611,,0005023,1974811,ｶ)ｷﾔﾘｱﾃﾞｻﾞｲﾝｾﾝﾀ-,1
1102610000,株式会社　キャリアデザインセンター,,カブシキカイシャキャリアデザインセンター,,1070052,赤坂３―２１―２０　赤坂ロングビーチビル,〒107-0052港区赤坂３―２１―２０　赤坂ロングビーチビル,03-3560-1611,,0001353,2134705,ｶ)ｷﾔﾘｱﾃﾞｻﾞｲﾝｾﾝﾀ-,1
1102647000,株式会社ハッチ・ワーク,,カブシキガイシャハッチ・ワーク,,1070062,南青山２―２―８　ＤＦビル３階,〒107-0062港区南青山２―２―８　ＤＦビル３階,03-5772-3600,,0001833,7842748,ｶ)ｱﾂﾄｵﾌｲｽ,1
1102647000,株式会社ハッチ・ワーク,,カブシキガイシャハッチ・ワーク,,1070062,南青山２―２―８　ＤＦビル３階,〒107-0062港区南青山２―２―８　ＤＦビル３階,03-5772-3600,,0001640,1027791,ｶ)ｱﾂﾄｵﾌｲｽ,1
1102647000,株式会社ハッチ・ワーク,,カブシキガイシャハッチ・ワーク,,1070062,南青山２―２―８　ＤＦビル３階,〒107-0062港区南青山２―２―８　ＤＦビル３階,03-5772-3600,,0001639,1032708,ｶ)ｱﾂﾄｵﾌｲｽ,1
1102648000,株式会社　アミット,,カブシキガイシャアミット,,1030026,日本橋兜町１３―１　兜町偕成ビル別館９階,〒103-0026中央区日本橋兜町１３―１　兜町偕成ビル別館９階,03-6661-0015,03-6661-0016,0005631,1744122,ｶﾌﾞｼｷｶｲｼﾔｱﾐﾂﾄ,1
1102655000,株式会社　ホテル日航福岡,,カブシキガイシャホテルニッコウフクオカ,,8120011,博多駅前２―１８―２５,〒812-0011福岡市博多区博多駅前２―１８―２５,092-482-1111,092-482-1127,0001660,1629687,ｶ)ﾎﾃﾙﾆﾂｺｳﾌｸｵｶ,1
1102657000,一般財団法人　関西情報センター,,ザイ）カンサイジョウホウセンター,,5300001,梅田１―３―１―８００　大阪駅前第１ビル８階,〒530-0001大阪市北区梅田１―３―１―８００　大阪駅前第１ビル８階,06-6346-2441,,0005092,0315017,ｲﾂﾊﾟﾝｻﾞｲﾀﾞﾝﾎｳｼﾞﾝｶﾝｻｲｼﾞﾖｳﾎｳｾﾝﾀ-,1
1102663000,株式会社　ウチダ人材開発センタ,,カブシキガイシャウチダジンザイカイハツセンタ,,1300015,横網１―６―１　国際ファッションセンタービル７階,〒130-0015墨田区横網１―６―１　国際ファッションセンタービル７階,03-6658-5260,03-3535-0105,0009066,7278915,ｶﾌﾞｼｷｶﾞｲｼﾔｳﾁﾀﾞｼﾞﾝｻﾞｲｶｲﾊﾂｾﾝﾀ,1
1102664000,産業開発機構株式会社,,サンギョウカイハツキコウ,,1110053,浅草橋２－２－１０　カナレビル,〒111-0053台東区浅草橋２－２－１０　カナレビル,,,0005666,0310412,ｻﾝｷﾞﾖｳｶｲﾊﾂｷｺｳ(ｶ,2
1102730000,Foley&LardnerLLP,,フォーリー・アンド・ラードナー,,9999999,"Milwaukee,WI",,,,0005064,0077996,ﾌｵ-ﾘ-.ｻ-ﾋﾞｽ(ｶ,1
1102734000,日本テレワーク学会,,ニホンテレワークガッカイ,,1018301,神田駿河台１－１,〒101-8301千代田区神田駿河台１－１,045-671-1525,,0001110,2063127,ﾆﾎﾝﾃﾚﾜ-ｸｶﾞﾂｶｲ,1
1102736000,株式会社　ＮＴＴデータ・グローバルソリューションズ,,カブシキガイシャエヌティティデータグローバルソリューションズ,,1300022,江東橋４―２６―５　東京トラフィック錦糸町ビル４階,〒130-0022墨田区江東橋４―２６―５　東京トラフィック錦糸町ビル４階,03-5669-2020,,0001001,1398010,ｶ)ｴﾇﾃｲﾃｲﾃﾞ-ﾀｸﾞﾛ-ﾊﾞﾙｿﾘﾕ-ｼﾖﾝｽﾞ,1
1102739000,金沢商工会議所,,カナザワショウコウカイギショ,,9208639,尾山町9-13,〒920-8639金沢市尾山町9-13,,,0146101,0000167,ｶﾅｻﾞﾜｼﾖｳｺｳｶｲｷﾞｼﾖｶｲｶﾝ,2
1102745000,日中ナレッジセンター株式会社,,ニッチュウナレッジセンターカブシキガイシャ,,1080023,芝浦４－１０－１－３６１４　キャピタルマークタワー,〒108-0023港区芝浦４－１０－１－３６１４　キャピタルマークタワー,,,0001108,8023320,ﾆﾂﾁﾕｳﾅﾚﾂｼﾞｾﾝﾀ-(ｶ,1
1102761000,株式会社　ニトリホールディングス,,ニトリホールディングス,,1150043,神谷３―６―２０,〒115-0043北区神谷３―６―２０,03-6741-1235,,0005147,7034036,ﾆﾄﾘﾎ-ﾙﾃﾞｲﾝｸﾞｽ,1
1102773000,株式会社　アーバンフューネスコーポレーション,,カブシキガイシャアーバンフューネスコーポレーション,,1350061,豊洲５―４―９　ＫＲ豊洲ビル５階,〒135-0061江東区豊洲５―４―９　ＫＲ豊洲ビル５階,03-5144-0671,03-5664-3565,0005313,5700967,ｶﾌﾞｼｷｶﾞｲｼﾔｱ-ﾊﾞﾝﾌﾕ-ﾈｽｺ-ﾎﾟﾚ-ｼﾖﾝ,1
1102775000,一般財団法人　医療情報システム開発センター,,ザイ）イリョウジョウホウシステムカイハツセンター,,1620825,神楽坂１―１　三幸ビル２階,〒162-0825新宿区神楽坂１―１　三幸ビル２階,03-3267-1921,,0009096,0133213,ｻﾞｲ)ｲﾘﾖｳｼﾞﾖｳﾎｳｼｽﾃﾑｶｲﾊﾂｾﾝﾀ-,1
1102778000,合資会社　志満村　料亭　新茶家,,ゴウシガイシャシマムラリョウテイシンチャヤ,,8060004,二丁目四番一号,〒806-0004熊本市新町二丁目四番一号,,,0001675,1792779,ｶ)ｼﾏﾑﾗ,1
1102786000,三幸　株式会社,,サンコウカブシキカイシャ,,1010062,神田駿河台３―３―４　三幸駿河台ビル,〒101-0062千代田区神田駿河台３―３―４　三幸駿河台ビル,03-5217-1621,,0009763,7779107,ｻﾝｺｳｶﾌﾞｼｷｶﾞｲｼﾔ,2
1102786000,三幸　株式会社,,サンコウカブシキカイシャ,,1010062,神田駿河台３―３―４　三幸駿河台ビル,〒101-0062千代田区神田駿河台３―３―４　三幸駿河台ビル,03-5217-1621,,0009763,7779106,ｻﾝｺｳｶﾌﾞｼｷｶｲｼﾔ,2
1102786000,三幸　株式会社,,サンコウカブシキカイシャ,,1010062,神田駿河台３―３―４　三幸駿河台ビル,〒101-0062千代田区神田駿河台３―３―４　三幸駿河台ビル,03-5217-1621,,0009763,7779102,ｻﾝｺｳ(ｶ,2
1102786000,三幸　株式会社,,サンコウカブシキカイシャ,,1010062,神田駿河台３―３―４　三幸駿河台ビル,〒101-0062千代田区神田駿河台３―３―４　三幸駿河台ビル,03-5217-1621,,0001026,2442632,ｻﾝｺｳ(ｶ,1
1102786000,三幸　株式会社,,サンコウカブシキカイシャ,,1010062,神田駿河台３―３―４　三幸駿河台ビル,〒101-0062千代田区神田駿河台３―３―４　三幸駿河台ビル,03-5217-1621,,0001005,2665744,ｻﾝｺｳ(ｶ,1
1102787000,株式会社　システムインテグレータ,,カブシキガイシャシステムインテグレータ,,3306032,新都心１１―２　ランド・アクシス・タワー３２階,〒330-6032さいたま市中央区新都心１１―２　ランド・アクシス・タワー３２階,048-600-3880,,0017345,3587994,ｶ)ｼｽﾃﾑｲﾝﾃｸﾞﾚ-ﾀ,1
1102788000,アサヒプリテック　株式会社,,アサヒプリテック（カ,,1000005,丸の内１―７―１２　サピアタワー１１階,〒100-0005千代田区丸の内１―７―１２　サピアタワー１１階,03-6270-1820,,0009308,2001912,ｱｻﾋﾌﾟﾘﾃﾂｸ(ｶ,2
1102792000,ＵＤＳ　株式会社,,ユーディエスカブシキカイシャ,,1500001,神宮前１―１９―１９　エリンデール神宮前２Ｆ,〒150-0001渋谷区神宮前１―１９―１９　エリンデール神宮前２Ｆ,03-5413-3941,,0009216,0979951,ﾕ-ﾃﾞｲ-ｴｽ(ｶ,1
1102800000,株式会社　プラスＰＭ,,カブシキガイシャプラスピーエム,,5300047,西天満２―８―５　西天満大治ビル７Ｆ,〒530-0047大阪市北区西天満２―８―５　西天満大治ビル７Ｆ,06-6363-6066,,0005533,0059101,ｶﾌﾞｼｷｶﾞｲｼﾔﾌﾟﾗｽﾋﾟ-ｴﾑ,1
1102800001,株式会社　プラスＰＭ,東京支店,カブシキガイシャプラスピーエム,トウキョウシテン,1010044,鍛冶町1-7-11KCAビル,〒101-0044千代田区鍛冶町1-7-11KCAビル,03-3526-4181,03-3526-0801,0005533,0059101,ｶﾌﾞｼｷｶﾞｲｼﾔﾌﾟﾗｽﾋﾟ-ｴﾑ,1
1102802000,株式会社　ムラヤマ,,カブシキカイシャ　ムラヤマ,,1350061,豊洲３―２―２４　豊洲フォレシア,〒135-0061江東区豊洲３―２―２４　豊洲フォレシア,03-6221-0808,,0001061,0108202,ｶ)ﾑﾗﾔﾏ,2
1102803000,株式会社　マイアソシエイツ,,カブシキカイシャ　マイアソシエイツ,,1540012,駒沢３―２５―２１,〒154-0012世田谷区駒沢３―２５―２１,03-3422-8584,,0001544,1583345,(ｶ)ﾏｲｱｿｼｴｲﾂ,1
1102815000,株式会社　ＪＤコーポレーション,,カブシキガイシャジェーディーコーポレーション,,1010032,岩本町３―１―８　Ｊサンクス第１ビル４階,〒101-0032千代田区岩本町３―１―８　Ｊサンクス第１ビル４階,03-5829-4206,,0009219,2452055,ｶ)ｼﾞｴｲﾃﾞｲ-ｺ-ﾎﾟﾚ-ｼﾖﾝ,1
1102816000,旬彩　鳥海山,,シュンサイ　チョウカイサン,,1530043,東山３－１－１１サンサーラ東山１F,〒153-0043目黒区東山３－１－１１サンサーラ東山１F,,,0001769,1029837,ｶ)ﾜﾝ.ｺｲﾝ,1
1102819000,株式会社　日本サービスセンター,,カブシキガイシャニホンサービスセンター,,1360071,亀戸２―１７―７　ウェルライフビル５階,〒136-0071江東区亀戸２―１７―７　ウェルライフビル５階,03-3682-4020,03-3636-1152,0010941,5183392,ﾍｲｱﾝｻｲﾃﾝｶﾌﾞｼｷｶﾞｲｼﾔﾆﾎﾝｻ-ﾋﾞｽｾﾝﾀ-,1
1102825000,一般財団法人　国際情報化協力センター,,ザイダンホウジンコクサイジョウホウカキョウリョクセンター,,1100016,台東４―１８―７　シモジンビルディング６階,〒110-0016台東区台東４―１８―７　シモジンビルディング６階,03-5807-5041,,0001130,0780108,ｻﾞｲ)ｺｸｻｲｼﾞﾖｳﾎｳｶｷﾖｳﾘﾖｸｾﾝﾀ-,1
1102826000,一般財団法人　ＮＨＫエンジニアリングシステム,,エヌエイチケーエンジニアリングシステム,,1570073,砧１―１０―１１　ＮＨＫ放送技術研究所ビル６階,〒157-0073世田谷区砧１―１０―１１　ＮＨＫ放送技術研究所ビル６階,03-5494-2400,,0001111,2358606,ｻﾞｲﾀﾞﾝﾎｳｼﾞﾝｴﾇｴｲﾁｹｲｴﾝｼﾞﾆｱﾘﾝｸﾞｻ-ﾋﾞｽ,1
1102828000,株式会社　ＰＴＳ,,カブシキガイシャピーティーエス,,1710033,高田３―１３―２　高田馬場ＴＳビル１階,〒171-0033豊島区高田３―１３―２　高田馬場ＴＳビル１階,03-5950-5991,,0001229,1935102,ｶ)PTS,1
1102828001,株式会社　ＰＴＳ,コーポレート事業部営業二課,カブシキガイシャピーティーエス,コーポレートジギョウブエイギョウニカ,1710033,高田３－１３－２　高田馬場ＴＳビル１階,〒171-0033豊島区高田３－１３－２　高田馬場ＴＳビル１階,,,0001229,1935102,ｶ)PTS,1
1102832000,エコラボ合同会社,,エコラボゴウドウカイシャ,,1690075,高田馬場１―３１―１８　高田馬場センタービル１１階,〒169-0075新宿区高田馬場１―３１―１８　高田馬場センタービル１１階,03-5285-2653,,0001207,0010279,ｴｺﾗﾎﾞ(ﾄﾞ,2
1102833000,テクノレント　株式会社,,テクノレントカブシキカイシャ,,1080023,芝浦４―１３―２３　ＭＳ芝浦ビル５階,〒108-0023港区芝浦４―１３―２３　ＭＳ芝浦ビル５階,03-6858-9300,,0001539,0763462,ﾃｸﾉﾚﾝﾄ(ｶ,1
1102834000,株式会社　ＹＡＭＡＧＩＷＡ,,ヤマギワカブシキカイシャ,,1050014,芝３―１６―１３　ＭＡＲＵＷＡビル,〒105-0014港区芝３―１６―１３　ＭＡＲＵＷＡビル,03-6741-2300,,0010432,7616240,ｶ)ﾔﾏｷﾞﾜ,1
1102834000,株式会社　ＹＡＭＡＧＩＷＡ,,ヤマギワカブシキカイシャ,,1050014,芝３―１６―１３　ＭＡＲＵＷＡビル,〒105-0014港区芝３―１６―１３　ＭＡＲＵＷＡビル,03-6741-2300,,0005337,3822503,ｶﾌﾞｼｷｶﾞｲｼﾔﾔﾏｷﾞﾜｴｲｷﾞﾖｳﾎﾝﾌﾞ,1
1102837000,株式会社　アイコム,,カブシキガイシャアイコム,,2330002,上大岡西１―１３―８　三井生命上大岡ビル７Ｆ,〒233-0002横浜市港南区上大岡西１―１３―８　三井生命上大岡ビル７Ｆ,045-848-2155,,0009547,1006255,ｶ)ｱｲｺﾑ,1
1102839000,株式会社　有隣堂,,ユウリンドウ,,2440801,品濃町８８１―１６　有隣堂営業本部ビル,〒244-0801横浜市戸塚区品濃町８８１―１６　有隣堂営業本部ビル,045-825-5551,,0138200,1273482,ｶ)ﾕｳﾘﾝﾄﾞｳｱｽｸﾙﾌﾞ,1
1102840000,株式会社　Ａｇｏｏｐ,,カブシキガイシャ　アグープ,,1050021,東新橋２―１８―３　ルネパルティーレ汐留３階,〒105-0021港区東新橋２―１８―３　ルネパルティーレ汐留３階,03-5472-7031,,0005338,0007513,ｶ)ｱｸﾞ-ﾌﾟﾀﾞｲﾋﾖｳﾄﾘｼﾏﾘﾔｸﾐｽﾞﾉﾋﾃﾞｱｷ,1
1102840000,株式会社　Ａｇｏｏｐ,,カブシキガイシャ　アグープ,,1050021,東新橋２―１８―３　ルネパルティーレ汐留３階,〒105-0021港区東新橋２―１８―３　ルネパルティーレ汐留３階,03-5472-7031,,0001446,1851911,ｶ)ｱｸﾞ-ﾌﾟ,1
1102840000,株式会社　Ａｇｏｏｐ,,カブシキガイシャ　アグープ,,1050021,東新橋２―１８―３　ルネパルティーレ汐留３階,〒105-0021港区東新橋２―１８―３　ルネパルティーレ汐留３階,03-5472-7031,,0001112,5377749,ｶ)ｱｸﾞ-ﾌﾟ,1
1102844000,日本医用画像工学会,,ニホンイヨウガゾウコウガクカイ,,1130033,本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,〒113-0033文京区本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,,,9900019,0108894,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞｸｶｲ,2
1102844000,日本医用画像工学会,,ニホンイヨウガゾウコウガクカイ,,1130033,本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,〒113-0033文京区本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,,,0005062,1548169,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞﾂｶｲ,1
1102844000,日本医用画像工学会,,ニホンイヨウガゾウコウガクカイ,,1130033,本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,〒113-0033文京区本郷６－２－９　ﾓﾝﾃﾍﾞﾙﾃﾞ第二東大前５０４,,,0001075,2847622,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞｸｶｲｴﾑｱｲﾃｲｼﾍﾝｼﾕｳﾌﾞ,1
1102844001,日本医用画像工学会,MIT誌編集部,ニホンイヨウガゾウコウガクカイ,エムアイティーシヘンシュウ,1120002,小石川２－２３－１１　常光ビル７F,〒112-0002文京区小石川２－２３－１１　常光ビル７F,,,9900019,0108894,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞｸｶｲ,2
1102844001,日本医用画像工学会,MIT誌編集部,ニホンイヨウガゾウコウガクカイ,エムアイティーシヘンシュウ,1120002,小石川２－２３－１１　常光ビル７F,〒112-0002文京区小石川２－２３－１１　常光ビル７F,,,0005062,1548169,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞﾂｶｲ,1
1102844001,日本医用画像工学会,MIT誌編集部,ニホンイヨウガゾウコウガクカイ,エムアイティーシヘンシュウ,1120002,小石川２－２３－１１　常光ビル７F,〒112-0002文京区小石川２－２３－１１　常光ビル７F,,,0001075,2847622,ﾆﾎﾝｲﾖｳｶﾞｿﾞｳｺｳｶﾞｸｶｲｴﾑｱｲﾃｲｼﾍﾝｼﾕｳﾌﾞ,1
1102848000,東京都手話通訳派遣センター,,トウキヨウトシュワツウヤクハケンセンター,,1600022,新宿２－１５－２７　第３ヒカリビル５階,〒160-0022新宿区新宿２－１５－２７　第３ヒカリビル５階,03-3354-6868,,0001240,5671875,ﾌｸ)ﾄｳｷﾖｳﾁﾖｳｶｸｼﾖｳｶﾞｲｼﾔﾌｸｼｼﾞｷﾞﾖｳｷﾖｳｶｲﾄｳｷﾖｳｼﾕﾜﾂｳﾔｸﾄｳﾊｹﾝｾﾝﾀ-,1
